"TOA5","HEF30","CR1000X","24598","CR1000X.Std.05.00","CPU:20211014_snowfox_station_retr230818.cr1x","43093","snowfox_data_table"
"2024-10-25 14:30:00",56867,307,600,443,0,5.1,0
"2024-10-25 14:40:00",56868,308,600,444,0,5.1,0
"2024-10-25 14:50:00",56869,328,600,445,0,5.1,0
"2024-10-25 15:00:00",56870,300,600,446,0,5.1,0
"2024-10-25 15:10:00",56871,322,600,447,0,5.1,0
"2024-10-25 15:20:00",56872,305,600,448,0,5.1,0
"2024-10-25 15:30:00",56873,344,600,449,0,5.1,0
"2024-10-25 15:40:00",56874,306,600,450,0,5.1,0
"2024-10-25 15:50:00",56875,328,600,451,0,5.1,0
"2024-10-25 16:00:00",56876,343,600,452,0,5.1,0
"2024-10-25 16:10:00",56877,343,600,453,0,5.1,0
"2024-10-25 16:20:00",56878,303,600,454,0,5.1,0
"2024-10-25 16:30:00",56879,328,600,455,0,5.1,0
"2024-10-25 16:40:00",56880,320,600,456,0,5.1,0
"2024-10-25 16:50:00",56881,304,600,457,0,5.1,0
"2024-10-25 17:00:00",56882,280,600,458,0,5,0
"2024-10-25 17:10:00",56883,272,600,459,0,5.1,0
"2024-10-25 17:20:00",56884,294,600,460,0,5.1,0
"2024-10-25 17:30:00",56885,315,600,461,0,5.1,0
"2024-10-25 17:40:00",56886,322,600,462,0,5.1,0
"2024-10-25 17:50:00",56887,299,600,463,0,5.1,0
"2024-10-25 18:00:00",56888,318,600,464,0,5.1,0
"2024-10-25 18:10:00",56889,322,600,465,0,5.1,0
"2024-10-25 18:20:00",56890,284,600,466,0,5.1,0
"2024-10-25 18:30:00",56891,308,600,467,0,5.1,0
"2024-10-25 18:40:00",56892,336,600,468,0,5.1,0
"2024-10-25 18:50:00",56893,321,600,469,0,5.1,0
"2024-10-25 19:00:00",56894,312,600,470,0,5.1,0
"2024-10-25 19:10:00",56895,317,600,471,0,5.1,0
"2024-10-25 19:20:00",56896,339,600,472,0,5.1,0
"2024-10-25 19:30:00",56897,312,600,473,0,5.1,0
"2024-10-25 19:40:00",56898,315,600,474,0,5.1,0
"2024-10-25 19:50:00",56899,283,600,475,0,5.1,0
"2024-10-25 20:00:00",56900,295,600,476,0,5.1,0
"2024-10-25 20:10:00",56901,327,600,477,0,5.1,0
"2024-10-25 20:20:00",56902,322,600,478,0,5.1,0
"2024-10-25 20:30:00",56903,280,600,479,0,5.1,0
"2024-10-25 20:40:00",56904,289,600,480,0,5.1,0
"2024-10-25 20:50:00",56905,295,600,481,0,5.1,0
"2024-10-25 21:00:00",56906,303,600,482,0,5.1,0
"2024-10-25 21:10:00",56907,308,600,483,0,5.1,0
"2024-10-25 21:20:00",56908,330,600,484,0,5.1,0
"2024-10-25 21:30:00",56909,298,600,485,0,5.1,0
"2024-10-25 21:40:00",56910,322,600,486,0,5.1,0
"2024-10-25 21:50:00",56911,309,600,487,0,5.1,0
"2024-10-25 22:00:00",56912,336,600,488,0,5.1,0
"2024-10-25 22:10:00",56913,316,600,489,0,5.1,0
"2024-10-25 22:20:00",56914,308,600,490,0,5.1,0
"2024-10-25 22:30:00",56915,306,600,491,0,5.1,0
"2024-10-25 22:40:00",56916,322,600,492,0,5.1,0
"2024-10-25 22:50:00",56917,295,600,493,0,5.1,0
"2024-10-25 23:00:00",56918,302,600,494,0,5.1,0
"2024-10-25 23:10:00",56919,263,600,495,0,5.1,0
"2024-10-25 23:20:00",56920,324,600,496,0,5.1,0
"2024-10-25 23:30:00",56921,314,600,497,0,5.1,0
"2024-10-25 23:40:00",56922,290,600,498,0,5.1,0
"2024-10-25 23:50:00",56923,281,600,499,0,5.1,0
"2024-10-26 00:00:00",56924,288,600,500,0,5.1,0
"2024-10-26 00:10:00",56925,312,600,501,0,5.1,0
"2024-10-26 00:20:00",56926,293,600,502,0,5.1,0
"2024-10-26 00:30:00",56927,316,600,503,0,5.1,0
"2024-10-26 00:40:00",56928,300,600,504,0,5.1,0
"2024-10-26 00:50:00",56929,324,600,505,0,5.1,0
"2024-10-26 01:00:00",56930,278,600,506,0,5.1,0
"2024-10-26 01:10:00",56931,337,600,507,0,5.1,0
"2024-10-26 01:20:00",56932,293,600,508,0,5.1,0
"2024-10-26 01:30:00",56933,312,600,509,0,5.1,0
"2024-10-26 01:40:00",56934,324,600,510,0,5.1,0
"2024-10-26 01:50:00",56935,316,600,511,0,5.1,0
"2024-10-26 02:00:00",56936,303,600,512,0,5.1,0
"2024-10-26 02:10:00",56937,324,600,513,0,5.1,0
"2024-10-26 02:20:00",56938,292,600,514,0,5.1,0
"2024-10-26 02:30:00",56939,335,600,515,0,5.1,0
"2024-10-26 02:40:00",56940,279,600,516,0,5.1,0
"2024-10-26 02:50:00",56941,327,600,517,0,5.1,0
"2024-10-26 03:00:00",56942,295,600,518,0,5.1,0
"2024-10-26 03:10:00",56943,297,600,519,0,5.1,0
"2024-10-26 03:20:00",56944,303,600,520,0,5.1,0
"2024-10-26 03:30:00",56945,297,600,521,0,5.1,0
"2024-10-26 03:40:00",56946,293,600,522,0,5.1,0
"2024-10-26 03:50:00",56947,305,600,523,0,5.1,0
"2024-10-26 04:00:00",56948,318,600,524,0,5.1,0
"2024-10-26 04:10:00",56949,307,600,525,0,5.1,0
"2024-10-26 04:20:00",56950,307,600,526,0,5.1,0
"2024-10-26 04:30:00",56951,349,600,527,0,5.1,0
"2024-10-26 04:40:00",56952,312,600,528,0,5.1,0
"2024-10-26 04:50:00",56953,303,600,529,0,5.1,0
"2024-10-26 05:00:00",56954,320,600,530,0,5.1,0
"2024-10-26 05:10:00",56955,300,600,531,0,5.1,0
"2024-10-26 05:20:00",56956,301,600,532,0,5.1,0
"2024-10-26 05:30:00",56957,312,600,533,0,5.1,0
"2024-10-26 05:40:00",56958,296,600,534,0,5.1,0
"2024-10-26 05:50:00",56959,297,600,535,0,5.1,0
"2024-10-26 06:00:00",56960,327,600,536,0,5.1,0
"2024-10-26 06:10:00",56961,341,600,537,0,5.1,0
"2024-10-26 06:20:00",56962,343,600,538,0,5.1,0
"2024-10-26 06:30:00",56963,314,600,539,0,5.1,0
"2024-10-26 06:40:00",56964,310,600,540,0,5.1,0
"2024-10-26 06:50:00",56965,306,600,541,0,5.1,0
"2024-10-26 07:00:00",56966,312,600,542,0,5.1,0
"2024-10-26 07:10:00",56967,318,600,543,0,5.1,0
"2024-10-26 07:20:00",56968,339,600,544,0,5.1,0
"2024-10-26 07:30:00",56969,298,600,545,0,5.1,0
"2024-10-26 07:40:00",56970,297,600,546,0,5.1,0
"2024-10-26 07:50:00",56971,307,600,547,0,5.1,0
"2024-10-26 08:00:00",56972,325,600,548,0,5.1,0
"2024-10-26 08:10:00",56973,301,600,549,0,5.1,0
"2024-10-26 08:20:00",56974,353,600,550,0,5.1,0
"2024-10-26 08:30:00",56975,290,600,551,0,5.1,0
"2024-10-26 08:40:00",56976,299,600,552,0,5.1,0
"2024-10-26 08:50:00",56977,318,600,553,0,5.1,0
"2024-10-26 09:00:00",56978,291,600,554,0,5.1,0
"2024-10-26 09:10:00",56979,326,600,555,0,5.1,0
"2024-10-26 09:20:00",56980,292,600,556,0,5.1,0
"2024-10-26 09:30:00",56981,289,600,557,0,5.1,0
"2024-10-26 09:40:00",56982,321,600,558,0,5.1,0
"2024-10-26 09:50:00",56983,287,600,559,0,5.1,0
"2024-10-26 10:00:00",56984,318,600,560,0,5.1,0
"2024-10-26 10:10:00",56985,309,600,561,0,5.1,0
"2024-10-26 10:20:00",56986,309,600,562,0,5.1,0
"2024-10-26 10:30:00",56987,281,600,563,0,5.1,0
"2024-10-26 10:40:00",56988,326,600,564,0,5.1,0
"2024-10-26 10:50:00",56989,312,600,565,0,5.1,0
"2024-10-26 11:00:00",56990,321,600,566,0,5.1,0
"2024-10-26 11:10:00",56991,295,600,567,0,5.1,0
"2024-10-26 11:20:00",56992,287,600,568,0,5.1,0
"2024-10-26 11:30:00",56993,287,600,569,0,5.1,0
"2024-10-26 11:40:00",56994,285,600,570,0,5.1,0
"2024-10-26 11:50:00",56995,313,600,571,0,5.1,0
"2024-10-26 12:00:00",56996,329,600,572,0,5.1,0
"2024-10-26 12:10:00",56997,304,600,573,0,5.1,0
"2024-10-26 12:20:00",56998,325,600,574,0,5.1,0
"2024-10-26 12:30:00",56999,295,600,575,0,5.1,0
"2024-10-26 12:40:00",57000,279,600,576,0,5.1,0
"2024-10-26 12:50:00",57001,279,600,577,0,5.1,0
"2024-10-26 13:00:00",57002,300,600,578,0,5.1,0
"2024-10-26 13:10:00",57003,264,600,579,0,5.1,0
"2024-10-26 13:20:00",57004,298,600,580,0,5.1,0
"2024-10-26 13:30:00",57005,310,600,581,0,5.1,0
"2024-10-26 13:40:00",57006,298,600,582,0,5.1,0
"2024-10-26 13:50:00",57007,309,600,583,0,5.1,0
"2024-10-26 14:00:00",57008,309,600,584,0,5.1,0
"2024-10-26 14:10:00",57009,320,600,585,0,5.1,0
"2024-10-26 14:20:00",57010,274,600,586,0,5.1,0
"2024-10-26 14:30:00",57011,292,600,587,0,5.1,0
"2024-10-26 14:40:00",57012,296,600,588,0,5.1,0
"2024-10-26 14:50:00",57013,298,600,589,0,5.1,0
"2024-10-26 15:00:00",57014,335,600,590,0,5.1,0
"2024-10-26 15:10:00",57015,316,600,591,0,5.1,0
"2024-10-26 15:20:00",57016,286,600,592,0,5.1,0
"2024-10-26 15:30:00",57017,321,600,593,0,5.1,0
"2024-10-26 15:40:00",57018,301,600,594,0,5.1,0
"2024-10-26 15:50:00",57019,272,600,595,0,5.1,0
"2024-10-26 16:00:00",57020,315,600,596,0,5.1,0
"2024-10-26 16:10:00",57021,309,600,597,0,5.1,0
"2024-10-26 16:20:00",57022,313,600,598,0,5.1,0
"2024-10-26 16:30:00",57023,281,600,599,0,5.1,0
"2024-10-26 16:40:00",57024,289,600,600,0,5.1,0
"2024-10-26 16:50:00",57025,318,600,601,0,5.1,0
"2024-10-26 17:00:00",57026,343,600,602,0,5.1,0
"2024-10-26 17:10:00",57027,312,600,603,0,5.1,0
"2024-10-26 17:20:00",57028,307,600,604,0,5.1,0
"2024-10-26 17:30:00",57029,278,600,605,0,5.1,0
"2024-10-26 17:40:00",57030,313,600,606,0,5.1,0
"2024-10-26 17:50:00",57031,295,600,607,0,5.1,0
"2024-10-26 18:00:00",57032,305,600,608,0,5.1,0
"2024-10-26 18:10:00",57033,336,600,609,0,5.1,0
"2024-10-26 18:20:00",57034,278,600,610,0,5.1,0
"2024-10-26 18:30:00",57035,271,600,611,0,5.1,0
"2024-10-26 18:40:00",57036,306,600,612,0,5.1,0
"2024-10-26 18:50:00",57037,300,600,613,0,5.1,0
"2024-10-26 19:00:00",57038,298,600,614,0,5.1,0
"2024-10-26 19:10:00",57039,317,600,615,0,5.1,0
"2024-10-26 19:20:00",57040,279,600,616,0,5.1,0
"2024-10-26 19:30:00",57041,281,600,617,0,5.1,0
"2024-10-26 19:40:00",57042,308,600,618,0,5.1,0
"2024-10-26 19:50:00",57043,302,600,619,0,5.1,0
"2024-10-26 20:00:00",57044,296,600,620,0,5.1,0
"2024-10-26 20:10:00",57045,323,600,621,0,5.1,0
"2024-10-26 20:20:00",57046,311,600,622,0,5.1,0
"2024-10-26 20:30:00",57047,270,600,623,0,5.1,0
"2024-10-26 20:40:00",57048,324,600,624,0,5.1,0
"2024-10-26 20:50:00",57049,306,600,625,0,5.1,0
"2024-10-26 21:00:00",57050,326,600,626,0,5.1,0
"2024-10-26 21:10:00",57051,315,600,627,0,5.1,0
"2024-10-26 21:20:00",57052,309,600,628,0,5.1,0
"2024-10-26 21:30:00",57053,301,600,629,0,5.1,0
"2024-10-26 21:40:00",57054,322,600,630,0,5.1,0
"2024-10-26 21:50:00",57055,319,600,631,0,5.1,0
"2024-10-26 22:00:00",57056,273,600,632,0,5.1,0
"2024-10-26 22:10:00",57057,305,600,633,0,5.1,0
"2024-10-26 22:20:00",57058,292,600,634,0,5.1,0
"2024-10-26 22:30:00",57059,337,600,635,0,5.1,0
"2024-10-26 22:40:00",57060,298,600,636,0,5.1,0
"2024-10-26 22:50:00",57061,308,600,637,0,5.1,0
"2024-10-26 23:00:00",57062,295,600,638,0,5.1,0
"2024-10-26 23:10:00",57063,309,600,639,0,5.1,0
"2024-10-26 23:20:00",57064,254,600,640,0,5.1,0
"2024-10-26 23:30:00",57065,280,600,641,0,5.1,0
"2024-10-26 23:40:00",57066,303,600,642,0,5.1,0
"2024-10-26 23:50:00",57067,287,600,643,0,5.1,0
"2024-10-27 00:00:00",57068,294,600,644,0,5.1,0
"2024-10-27 00:10:00",57069,302,600,645,0,5.1,0
"2024-10-27 00:20:00",57070,289,600,646,0,5.1,0
"2024-10-27 00:30:00",57071,303,600,647,0,5.1,0
"2024-10-27 00:40:00",57072,311,600,648,0,5.1,0
"2024-10-27 00:50:00",57073,284,600,649,0,5.1,0
"2024-10-27 01:00:00",57074,270,600,650,0,5.1,0
"2024-10-27 01:10:00",57075,300,600,651,0,5.1,0
"2024-10-27 01:20:00",57076,304,600,652,0,5.1,0
"2024-10-27 01:30:00",57077,271,600,653,0,5.1,0
"2024-10-27 01:40:00",57078,301,600,654,0,5.1,0
"2024-10-27 01:50:00",57079,299,600,655,0,5.1,0
"2024-10-27 02:00:00",57080,290,600,656,0,5.1,0
"2024-10-27 02:10:00",57081,332,600,657,0,5.1,0
"2024-10-27 02:20:00",57082,297,600,658,0,5.1,0
"2024-10-27 02:30:00",57083,322,600,659,0,5.1,0
"2024-10-27 02:40:00",57084,296,600,660,0,5.1,0
"2024-10-27 02:50:00",57085,303,600,661,0,5.1,0
"2024-10-27 03:00:00",57086,267,600,662,0,5.1,0
"2024-10-27 03:10:00",57087,293,600,663,0,5.1,0
"2024-10-27 03:20:00",57088,307,600,664,0,5.1,0
"2024-10-27 03:30:00",57089,311,600,665,0,5.1,0
"2024-10-27 03:40:00",57090,289,600,666,0,5.1,0
"2024-10-27 03:50:00",57091,291,600,667,0,5.1,0
"2024-10-27 04:00:00",57092,277,600,668,0,5.1,0
"2024-10-27 04:10:00",57093,274,600,669,0,5.1,0
"2024-10-27 04:20:00",57094,328,600,670,0,5.1,0
"2024-10-27 04:30:00",57095,319,600,671,0,5.1,0
"2024-10-27 04:40:00",57096,287,600,672,0,5.1,0
"2024-10-27 04:50:00",57097,313,600,673,0,5.1,0
"2024-10-27 05:00:00",57098,328,600,674,0,5.1,0
"2024-10-27 05:10:00",57099,249,600,675,0,5.1,0
"2024-10-27 05:20:00",57100,296,600,676,0,5.1,0
"2024-10-27 05:30:00",57101,295,600,677,0,5.1,0
"2024-10-27 05:40:00",57102,272,600,678,0,5.1,0
"2024-10-27 05:50:00",57103,283,600,679,0,5.1,0
"2024-10-27 06:00:00",57104,311,600,680,0,5.1,0
"2024-10-27 06:10:00",57105,281,600,681,0,5.1,0
"2024-10-27 06:20:00",57106,302,600,682,0,5.1,0
"2024-10-27 06:30:00",57107,307,600,683,0,5.1,0
"2024-10-27 06:40:00",57108,312,600,684,0,5.1,0
"2024-10-27 06:50:00",57109,296,600,685,0,5.1,0
"2024-10-27 07:00:00",57110,306,600,686,0,5.1,0
"2024-10-27 07:10:00",57111,314,600,687,0,5.1,0
"2024-10-27 07:20:00",57112,291,600,688,0,5.1,0
"2024-10-27 07:30:00",57113,324,600,689,0,5.1,0
"2024-10-27 07:40:00",57114,286,600,690,0,5.1,0
"2024-10-27 07:50:00",57115,308,600,691,0,5.1,0
"2024-10-27 08:00:00",57116,291,600,692,0,5.1,0
"2024-10-27 08:10:00",57117,292,600,693,0,5.1,0
"2024-10-27 08:20:00",57118,326,600,694,0,5.1,0
"2024-10-27 08:30:00",57119,280,600,695,0,5.1,0
"2024-10-27 08:40:00",57120,275,600,696,0,5.1,0
"2024-10-27 08:50:00",57121,290,600,697,0,5.1,0
"2024-10-27 09:00:00",57122,307,600,698,0,5.1,0
"2024-10-27 09:10:00",57123,293,600,699,0,5.1,0
"2024-10-27 09:20:00",57124,299,600,700,0,5.1,0
"2024-10-27 09:30:00",57125,286,600,701,0,5.1,0
"2024-10-27 09:40:00",57126,285,600,702,0,5.1,0
"2024-10-27 09:50:00",57127,273,600,703,0,5.1,0
"2024-10-27 10:00:00",57128,303,600,704,0,5.1,0
"2024-10-27 10:10:00",57129,303,600,705,0,5.1,0
"2024-10-27 10:20:00",57130,298,600,706,0,5.1,0
"2024-10-27 10:30:00",57131,294,600,707,0,5.1,0
"2024-10-27 10:40:00",57132,302,600,708,0,5.1,0
"2024-10-27 10:50:00",57133,297,600,709,0,5.1,0
"2024-10-27 11:00:00",57134,281,600,710,0,5.1,0
"2024-10-27 11:10:00",57135,293,600,711,0,5.1,0
"2024-10-27 11:20:00",57136,336,600,712,0,5.1,0
"2024-10-27 11:30:00",57137,264,600,713,0,5.1,0
"2024-10-27 11:40:00",57138,311,600,714,0,5.1,0
"2024-10-27 11:50:00",57139,295,600,715,0,5.1,0
"2024-10-27 12:00:00",57140,294,600,716,0,5.1,0
"2024-10-27 12:10:00",57141,291,600,717,0,5.1,0
"2024-10-27 12:20:00",57142,297,600,718,0,5.1,0
"2024-10-27 12:30:00",57143,296,600,719,0,5.1,0
"2024-10-27 12:40:00",57144,313,600,720,0,5.1,0
"2024-10-27 12:50:00",57145,296,600,721,0,5.1,0
"2024-10-27 13:00:00",57146,295,600,722,0,5.1,0
"2024-10-27 13:10:00",57147,279,600,723,0,5.1,0
"2024-10-27 13:20:00",57148,297,600,724,0,5.1,0
"2024-10-27 13:30:00",57149,290,600,725,0,5.1,0
"2024-10-27 13:40:00",57150,315,600,726,0,5.1,0
"2024-10-27 13:50:00",57151,292,600,727,0,5.1,0
"2024-10-27 14:00:00",57152,279,600,728,0,5.1,0
"2024-10-27 14:10:00",57153,300,600,729,0,5.1,0
"2024-10-27 14:20:00",57154,277,600,730,0,5.1,0
"2024-10-27 14:30:00",57155,302,600,731,0,5.1,0
"2024-10-27 14:40:00",57156,272,600,732,0,5.1,0
"2024-10-27 14:50:00",57157,302,600,733,0,5.1,0
"2024-10-27 15:00:00",57158,306,600,734,0,5.1,0
"2024-10-27 15:10:00",57159,278,600,735,0,5.1,0
"2024-10-27 15:20:00",57160,293,600,736,0,5.1,0
"2024-10-27 15:30:00",57161,295,600,737,0,5.1,0
"2024-10-27 15:40:00",57162,296,600,738,0,5.1,0
"2024-10-27 15:50:00",57163,288,600,739,0,5.1,0
"2024-10-27 16:00:00",57164,285,600,740,0,5.1,0
"2024-10-27 16:10:00",57165,286,600,741,0,5.1,0
"2024-10-27 16:20:00",57166,259,600,742,0,5.1,0
"2024-10-27 16:30:00",57167,306,600,743,0,5.1,0
"2024-10-27 16:40:00",57168,311,600,744,0,5.1,0
"2024-10-27 16:50:00",57169,274,600,745,0,5.1,0
"2024-10-27 17:00:00",57170,285,600,746,0,5.1,0
"2024-10-27 17:10:00",57171,292,600,747,0,5.1,0
"2024-10-27 17:20:00",57172,289,599,748,0,5.1,0
"2024-10-27 17:30:00",57173,258,600,749,0,5.1,0
"2024-10-27 17:40:00",57174,296,600,750,0,5.1,0
"2024-10-27 17:50:00",57175,284,600,751,0,5.1,0
"2024-10-27 18:00:00",57176,288,600,752,0,5.1,0
"2024-10-27 18:10:00",57177,265,600,753,0,5.1,0
"2024-10-27 18:20:00",57178,304,600,754,0,5.1,0
"2024-10-27 18:30:00",57179,264,600,755,0,5.1,0
"2024-10-27 18:40:00",57180,271,600,756,0,5.1,0
"2024-10-27 18:50:00",57181,302,600,757,0,5.1,0
"2024-10-27 19:00:00",57182,301,600,758,0,5.1,0
"2024-10-27 19:10:00",57183,277,600,759,0,5.1,0
"2024-10-27 19:20:00",57184,337,600,760,0,5.1,0
"2024-10-27 19:30:00",57185,274,600,761,0,5.1,0
"2024-10-27 19:40:00",57186,313,600,762,0,5.1,0
"2024-10-27 19:50:00",57187,280,600,763,0,5.1,0
"2024-10-27 20:00:00",57188,269,600,764,0,5.1,0
"2024-10-27 20:10:00",57189,297,600,765,0,5.1,0
"2024-10-27 20:20:00",57190,267,600,766,0,5.1,0
"2024-10-27 20:30:00",57191,294,600,767,0,5.1,0
"2024-10-27 20:40:00",57192,303,600,768,0,5.1,0
"2024-10-27 20:50:00",57193,318,600,769,0,5.1,0
"2024-10-27 21:00:00",57194,308,600,770,0,5.1,0
"2024-10-27 21:10:00",57195,274,600,771,0,5.1,0
"2024-10-27 21:20:00",57196,276,600,772,0,5.1,0
"2024-10-27 21:30:00",57197,299,600,773,0,5.1,0
"2024-10-27 21:40:00",57198,273,600,774,0,5.1,0
"2024-10-27 21:50:00",57199,274,600,775,0,5.1,0
"2024-10-27 22:00:00",57200,271,600,776,0,5.1,0
"2024-10-27 22:10:00",57201,281,600,777,0,5.1,0
"2024-10-27 22:20:00",57202,321,600,778,0,5.1,0
"2024-10-27 22:30:00",57203,289,600,779,0,5.1,0
"2024-10-27 22:40:00",57204,256,600,780,0,5.1,0
"2024-10-27 22:50:00",57205,278,600,781,0,5.1,0
"2024-10-27 23:00:00",57206,304,600,782,0,5.1,0
"2024-10-27 23:10:00",57207,272,600,783,0,5.1,0
"2024-10-27 23:20:00",57208,263,600,784,0,5.1,0
"2024-10-27 23:30:00",57209,283,600,785,0,5.1,0
"2024-10-27 23:40:00",57210,294,600,786,0,5.1,0
"2024-10-27 23:50:00",57211,260,600,787,0,5.1,0
"2024-10-28 00:00:00",57212,273,600,788,0,5.1,0
"2024-10-28 00:10:00",57213,280,600,789,0,5.1,0
"2024-10-28 00:20:00",57214,291,600,790,0,5.1,0
"2024-10-28 00:30:00",57215,299,600,791,0,5.1,0
"2024-10-28 00:40:00",57216,275,600,792,0,5.1,0
"2024-10-28 00:50:00",57217,298,600,793,0,5.1,0
"2024-10-28 01:00:00",57218,334,600,794,0,5.1,0
"2024-10-28 01:10:00",57219,267,600,795,0,5.1,0
"2024-10-28 01:20:00",57220,275,600,796,0,5.1,0
"2024-10-28 01:30:00",57221,273,600,797,0,5.1,0
"2024-10-28 01:40:00",57222,270,600,798,0,5.1,0
"2024-10-28 01:50:00",57223,312,600,799,0,5.1,0
"2024-10-28 02:00:00",57224,277,600,800,0,5.1,0
"2024-10-28 02:10:00",57225,281,600,801,0,5.1,0
"2024-10-28 02:20:00",57226,252,600,802,0,5.1,0
"2024-10-28 02:30:00",57227,309,600,803,0,5.1,0
"2024-10-28 02:40:00",57228,276,600,804,0,5.1,0
"2024-10-28 02:50:00",57229,298,600,805,0,5.1,0
"2024-10-28 03:00:00",57230,257,600,806,0,5.1,0
"2024-10-28 03:10:00",57231,266,600,807,0,5.1,0
"2024-10-28 03:20:00",57232,272,600,808,0,5.1,0
"2024-10-28 03:30:00",57233,266,600,809,0,5.1,0
"2024-10-28 03:40:00",57234,293,600,810,0,5.1,0
"2024-10-28 03:50:00",57235,282,600,811,0,5.1,0
"2024-10-28 04:00:00",57236,252,600,812,0,5.1,0
"2024-10-28 04:10:00",57237,297,600,813,0,5.1,0
"2024-10-28 04:20:00",57238,285,600,814,0,5.1,0
"2024-10-28 04:30:00",57239,284,600,815,0,5.1,0
"2024-10-28 04:40:00",57240,273,600,816,0,5.1,0
"2024-10-28 04:50:00",57241,301,600,817,0,5.1,0
"2024-10-28 05:00:00",57242,281,600,818,0,5.1,0
"2024-10-28 05:10:00",57243,294,600,819,0,5.1,0
"2024-10-28 05:20:00",57244,279,600,820,0,5.1,0
"2024-10-28 05:30:00",57245,272,600,821,0,5.1,0
"2024-10-28 05:40:00",57246,291,600,822,0,5.1,0
"2024-10-28 05:50:00",57247,285,600,823,0,5.1,0
"2024-10-28 06:00:00",57248,272,600,824,0,5.1,0
"2024-10-28 06:10:00",57249,249,600,825,0,5.1,0
"2024-10-28 06:20:00",57250,269,600,826,0,5.1,0
"2024-10-28 06:30:00",57251,305,600,827,0,5.1,0
"2024-10-28 06:40:00",57252,289,600,828,0,5.1,0
"2024-10-28 06:50:00",57253,253,600,829,0,5.1,0
"2024-10-28 07:00:00",57254,289,600,830,0,5.1,0
"2024-10-28 07:10:00",57255,304,600,831,0,5.1,0
"2024-10-28 07:20:00",57256,276,600,832,0,5.1,0
"2024-10-28 07:30:00",57257,274,600,833,0,5.1,0
"2024-10-28 07:40:00",57258,202,600,834,0,5.1,0
"2024-10-28 07:50:00",57259,272,600,835,0,5.1,0
"2024-10-28 08:00:00",57260,275,600,836,0,5.1,0
"2024-10-28 08:10:00",57261,277,600,837,0,5.1,0
"2024-10-28 08:20:00",57262,256,600,838,0,5.1,0
"2024-10-28 08:30:00",57263,275,600,839,0,5.1,0
"2024-10-28 08:40:00",57264,287,600,840,0,5.1,0
"2024-10-28 08:50:00",57265,252,600,841,0,5.1,0
"2024-10-28 09:00:00",57266,276,600,842,0,5.1,0
"2024-10-28 09:10:00",57267,258,600,843,0,5.1,0
"2024-10-28 09:20:00",57268,277,600,844,0,5.1,0
"2024-10-28 09:30:00",57269,299,600,845,0,5.1,0
"2024-10-28 09:40:00",57270,296,600,846,0,5.1,0
"2024-10-28 09:50:00",57271,254,600,847,0,5.1,0
"2024-10-28 10:00:00",57272,251,600,848,0,5.1,0
"2024-10-28 10:10:00",57273,286,600,849,0,5.1,0
"2024-10-28 10:20:00",57274,280,600,850,0,5.1,0
"2024-10-28 10:30:00",57275,293,600,851,0,5.1,0
"2024-10-28 10:40:00",57276,307,600,852,0,5.1,0
"2024-10-28 10:50:00",57277,280,600,853,0,5.1,0
"2024-10-28 11:00:00",57278,284,600,854,0,5.1,0
"2024-10-28 11:10:00",57279,251,600,855,0,5.1,0
"2024-10-28 11:20:00",57280,241,600,856,0,5.1,0
"2024-10-28 11:30:00",57281,295,600,857,0,5.1,0
"2024-10-28 11:40:00",57282,291,600,858,0,5.1,0
"2024-10-28 11:50:00",57283,277,600,859,0,5.1,0
"2024-10-28 12:00:00",57284,293,600,860,0,5.1,0
"2024-10-28 12:10:00",57285,283,600,861,0,5.1,0
"2024-10-28 12:20:00",57286,308,600,862,0,5.1,0
"2024-10-28 12:30:00",57287,280,600,863,0,5.1,0
"2024-10-28 12:40:00",57288,281,600,864,0,5.1,0
"2024-10-28 12:50:00",57289,274,600,865,0,5.1,0
"2024-10-28 13:00:00",57290,272,600,866,0,5.1,0
"2024-10-28 13:10:00",57291,280,600,867,0,5.1,0
"2024-10-28 13:20:00",57292,298,600,868,0,5.1,0
"2024-10-28 13:30:00",57293,256,600,869,0,5.1,0
"2024-10-28 13:40:00",57294,300,600,870,0,5.1,0
"2024-10-28 13:50:00",57295,269,600,871,0,5.1,0
"2024-10-28 14:00:00",57296,312,600,872,0,5.1,0
"2024-10-28 14:10:00",57297,248,600,873,0,5.1,0
"2024-10-28 14:20:00",57298,310,600,874,0,5.1,0
"2024-10-28 14:30:00",57299,256,600,875,0,5.1,0
"2024-10-28 14:40:00",57300,284,600,876,0,5.1,0
"2024-10-28 14:50:00",57301,312,600,877,0,5.1,0
"2024-10-28 15:00:00",57302,279,600,878,0,5.1,0
"2024-10-28 15:10:00",57303,292,600,879,0,5.1,0
"2024-10-28 15:20:00",57304,292,600,880,0,5.1,0
"2024-10-28 15:30:00",57305,267,600,881,0,5.1,0
"2024-10-28 15:40:00",57306,271,600,882,0,5.1,0
"2024-10-28 15:50:00",57307,277,600,883,0,5.1,0
"2024-10-28 16:00:00",57308,277,600,884,0,5.1,0
"2024-10-28 16:10:00",57309,273,600,885,0,5.1,0
"2024-10-28 16:20:00",57310,292,600,886,0,5.1,0
"2024-10-28 16:30:00",57311,312,600,887,0,5.1,0
"2024-10-28 16:40:00",57312,267,600,888,0,5.1,0
"2024-10-28 16:50:00",57313,251,600,889,0,5.1,0
"2024-10-28 17:00:00",57314,258,600,890,0,5.1,0
"2024-10-28 17:10:00",57315,245,600,891,0,5.1,0
